Timestamp,DATACENTRE_DEMAND,RRP
08/07/2019 19:00,82.6808566,108.2
08/07/2019 19:30,82.7735983,83.45
08/07/2019 20:00,82.8663359,81.25
08/07/2019 20:30,82.9590744,86.93
08/07/2019 21:00,83.0518152,78.93
08/07/2019 21:30,83.1445538,79.38
08/07/2019 22:00,83.2615374,71.31
08/07/2019 22:30,83.8286568,75.33
08/07/2019 23:00,84.3957725,71.87
08/07/2019 23:30,84.9628903,68.22
09/07/2019 00:00,85.530006,66.6
09/07/2019 00:30,86.0971216,66.28
09/07/2019 01:00,86.6642395,60.44
09/07/2019 01:30,87.2313551,58.27
09/07/2019 02:00,87.7984762,62.32
09/07/2019 02:30,88.3655918,55.65
09/07/2019 03:00,88.9327065,54.82
09/07/2019 03:30,89.4998253,58.69
09/07/2019 04:00,90.0669409,54.07
09/07/2019 04:30,90.6340588,50.08
09/07/2019 05:00,90.6105386,54.57
09/07/2019 05:30,87.7701327,63.83
09/07/2019 06:00,87.1826308,71.21
09/07/2019 06:30,88.0553093,66.77
09/07/2019 07:00,88.6290725,87.33
09/07/2019 07:30,89.2028325,96.73
09/07/2019 08:00,89.7765979,105.26
09/07/2019 08:30,89.6395937,146.72
09/07/2019 09:00,89.1454311,112.86
09/07/2019 09:30,88.6512664,65.5
09/07/2019 10:00,88.1571016,63.04
09/07/2019 10:30,87.6629391,65.29
09/07/2019 11:00,87.1687712,60.14
09/07/2019 11:30,86.6746087,57.47
09/07/2019 12:00,88.7370079,63.14
09/07/2019 12:30,90.8322098,56.99
09/07/2019 13:00,90.4919508,56.16
09/07/2019 13:30,90.1516919,57.32
09/07/2019 14:00,89.8114319,60.96
09/07/2019 14:30,89.471173,62.04
09/07/2019 15:00,89.1309163,64.15
09/07/2019 15:30,88.7906573,69.5
09/07/2019 16:00,88.4503974,75.17
09/07/2019 16:30,88.1101416,84.1
09/07/2019 17:00,87.7698794,111.76
09/07/2019 17:30,87.4296195,252.67
09/07/2019 18:00,87.0893637,270.19
09/07/2019 18:30,86.7491038,268.66
09/07/2019 19:00,86.4088449,224.29
09/07/2019 19:30,86.0685859,117.18
09/07/2019 20:00,85.728326,128.42
09/07/2019 20:30,85.388067,113.74
09/07/2019 21:00,85.1338006,108.58
09/07/2019 21:30,85.4101961,103.76
09/07/2019 22:00,85.6865938,96.27
09/07/2019 22:30,85.9629925,106.26
09/07/2019 23:00,86.2393879,99.44
09/07/2019 23:30,86.5157856,102
10/07/2019 00:00,86.7921811,101.62
10/07/2019 00:30,87.068582,87.44
10/07/2019 01:00,87.3449775,81.88
10/07/2019 01:30,87.6213752,76.46
10/07/2019 02:00,87.8977739,73.17
10/07/2019 02:30,88.1741694,65.58
10/07/2019 03:00,88.4505671,64.51
10/07/2019 03:30,88.7269657,62.59
10/07/2019 04:00,89.0033635,50.72
10/07/2019 04:30,89.2797589,55.15
10/07/2019 05:00,87.8697553,52.87
10/07/2019 05:30,86.4550508,64.92
10/07/2019 06:00,85.0403441,102.15
10/07/2019 06:30,84.8243091,113.6
10/07/2019 07:00,86.6836515,114.7
10/07/2019 07:30,88.5429963,138.55
10/07/2019 08:00,86.8329365,107.96
10/07/2019 08:30,87.0087503,101.46
10/07/2019 09:00,86.8523133,85.31
10/07/2019 09:30,84.3780216,74.57
10/07/2019 10:00,87.1392908,71.94
10/07/2019 10:30,84.7092043,79.52
10/07/2019 11:00,87.1458865,72.23
10/07/2019 11:30,83.5777536,69.35
10/07/2019 12:00,84.8617573,65.94
10/07/2019 12:30,86.1457665,70.23
10/07/2019 13:00,87.4297735,73.62
10/07/2019 13:30,85.936518,72.28
10/07/2019 14:00,84.6734853,74.85
10/07/2019 14:30,86.2980265,68.32
10/07/2019 15:00,87.9225624,74.93
10/07/2019 15:30,83.2368269,74.19
10/07/2019 16:00,83.1987367,77.52
10/07/2019 16:30,83.1606412,86.24
10/07/2019 17:00,83.1225478,96.87
10/07/2019 17:30,83.0844554,140.4
10/07/2019 18:00,83.0463599,228.3
10/07/2019 18:30,83.0082665,110.43
10/07/2019 19:00,82.9701773,104.73
10/07/2019 19:30,82.932084,95.35
10/07/2019 20:00,82.8939884,108.57
10/07/2019 20:30,82.8558983,110.56
10/07/2019 21:00,82.8178027,105.47
10/07/2019 21:30,82.7797071,103.5
10/07/2019 22:00,82.9318385,87.78
10/07/2019 22:30,83.308276,97.91
10/07/2019 23:00,83.6847127,87.61
10/07/2019 23:30,84.0611503,92.03
11/07/2019 00:00,84.4375869,80.64
11/07/2019 00:30,84.8140245,76.74
11/07/2019 01:00,85.1904621,70.08
11/07/2019 01:30,85.5668987,56.62
11/07/2019 02:00,85.9433363,48.48
11/07/2019 02:30,86.3197729,54.9
11/07/2019 03:00,86.6962105,38.75
11/07/2019 03:30,87.0726449,43.09
11/07/2019 04:00,87.4490848,36.75
11/07/2019 04:30,87.8255192,50.21
11/07/2019 05:00,88.201959,50.68
11/07/2019 05:30,88.5363401,59.62
11/07/2019 06:00,85.1277602,48.07
11/07/2019 06:30,84.7326925,62.61
11/07/2019 07:00,86.4901378,92.26
11/07/2019 07:30,88.2475854,90.57
11/07/2019 08:00,86.4907278,99.01
11/07/2019 08:30,83.5990507,89.25
11/07/2019 09:00,84.6932257,66.89
11/07/2019 09:30,85.787403,62.71
11/07/2019 10:00,86.881578,57.55
11/07/2019 10:30,87.9757562,55.06
11/07/2019 11:00,88.0451591,55.64
11/07/2019 11:30,86.4716584,51.82
11/07/2019 12:00,84.9124612,54.91
11/07/2019 12:30,83.7037742,48.72
11/07/2019 13:00,84.4403417,55.61
11/07/2019 13:30,85.1769091,51.91
11/07/2019 14:00,85.9134734,54.48
11/07/2019 14:30,86.6500408,54.22
11/07/2019 15:00,87.3866083,58.26
11/07/2019 15:30,88.1231757,59.41
11/07/2019 16:00,87.7981139,57.37
11/07/2019 16:30,83.8862837,64.04
11/07/2019 17:00,84.6748716,84.37
11/07/2019 17:30,85.4634541,107.29
11/07/2019 18:00,86.2520388,108.01
11/07/2019 18:30,87.0406213,99.87
11/07/2019 19:00,87.829206,93.44
11/07/2019 19:30,88.6177853,90.49
11/07/2019 20:00,88.1491092,96.39
11/07/2019 20:30,87.1501193,97.95
11/07/2019 21:00,86.1511303,95.3
11/07/2019 21:30,85.1521403,85
11/07/2019 22:00,84.1531513,74.66
11/07/2019 22:30,84.3409214,74.83
11/07/2019 23:00,84.6280066,74.4
11/07/2019 23:30,84.9150886,67.79
12/07/2019 00:00,85.202176,64.02
12/07/2019 00:30,85.489258,66.88
12/07/2019 01:00,85.7763423,61.4
12/07/2019 01:30,86.0634275,59.22
12/07/2019 02:00,86.3505095,55.8
12/07/2019 02:30,86.6375969,53.02
12/07/2019 03:00,86.9246789,56.79
12/07/2019 03:30,87.2117632,54.93
12/07/2019 04:00,87.4988483,63.33
12/07/2019 04:30,87.7859358,57.42
12/07/2019 05:00,88.073021,48.97
12/07/2019 05:30,88.360103,61.12
12/07/2019 06:00,88.6471872,66.41
12/07/2019 06:30,88.9342724,72.86
12/07/2019 07:00,89.2912617,90.53
12/07/2019 07:30,89.574772,96.09
12/07/2019 08:00,86.9763011,105.38
12/07/2019 08:30,84.9554471,102.37
12/07/2019 09:00,85.2450765,78.79
12/07/2019 09:30,85.6808835,59.96
12/07/2019 10:00,86.2190404,63.78
12/07/2019 10:30,85.6742318,58.84
12/07/2019 11:00,85.4600333,58.34
12/07/2019 11:30,85.2458348,58.03
12/07/2019 12:00,85.3607304,53.39
12/07/2019 12:30,85.4951359,58.62
12/07/2019 13:00,85.6295436,58.02
12/07/2019 13:30,85.7639491,58.72
12/07/2019 14:00,85.89836,57.63
12/07/2019 14:30,86.0330818,56.78
12/07/2019 15:00,86.1681177,58.34
12/07/2019 15:30,86.303159,61.76
12/07/2019 16:00,86.4381981,59.85
12/07/2019 16:30,86.5732362,66.81
12/07/2019 17:00,86.7082721,75.86
12/07/2019 17:30,86.843308,77.73
12/07/2019 18:00,86.9783493,139.67
12/07/2019 18:30,87.1133852,78.07
12/07/2019 19:00,87.2484233,81.54
12/07/2019 19:30,87.3834592,87.26
12/07/2019 20:00,87.5185005,96.96
12/07/2019 20:30,87.6535364,94.27
12/07/2019 21:00,87.7885723,124.74
12/07/2019 21:30,87.9236136,90.61
12/07/2019 22:00,88.0586495,78.43
12/07/2019 22:30,88.1936877,86.72
12/07/2019 23:00,88.3287236,78.08
12/07/2019 23:30,88.4637649,93.61
13/07/2019 00:00,88.5988008,93.32
13/07/2019 00:30,88.7338367,71.61
13/07/2019 01:00,88.8688748,69.4
13/07/2019 01:30,89.0039139,59.67
13/07/2019 02:00,89.138952,42.82
13/07/2019 02:30,89.2739879,50.8
13/07/2019 03:00,89.4090292,40.68
13/07/2019 03:30,89.5440683,50.54
13/07/2019 04:00,89.6791042,47.58
13/07/2019 04:30,89.8141423,47.46
13/07/2019 05:00,89.9491814,44.29
13/07/2019 05:30,90.0842195,48.79
13/07/2019 06:00,90.2192554,70.2
13/07/2019 06:30,90.3542936,62.14
13/07/2019 07:00,90.4893327,77.62
13/07/2019 07:30,90.4777265,82.46
13/07/2019 08:00,90.3022328,96.94
13/07/2019 08:30,90.1622984,110.21
13/07/2019 09:00,90.2578916,99.14
13/07/2019 09:30,90.3534817,92.42
13/07/2019 10:00,90.3341919,63.98
13/07/2019 10:30,90.1101712,55.07
13/07/2019 11:00,89.886156,31.62
13/07/2019 11:30,89.6621408,41.46
13/07/2019 12:00,89.4381201,34.79
13/07/2019 12:30,89.2141049,56.48
13/07/2019 13:00,88.9900842,46.73
13/07/2019 13:30,88.766069,46.99
13/07/2019 14:00,88.5420515,32.83
13/07/2019 14:30,88.3180362,38.38
13/07/2019 15:00,88.0940187,37.52
13/07/2019 15:30,87.9156489,35.14
13/07/2019 16:00,87.7380552,53.54
13/07/2019 16:30,87.5604584,65.17
13/07/2019 17:00,87.3828647,82.74
13/07/2019 17:30,86.9678011,97.76
13/07/2019 18:00,86.7923073,137.3
13/07/2019 18:30,86.6168081,98
13/07/2019 19:00,86.4413121,89.3
13/07/2019 19:30,86.3949219,84.06
13/07/2019 20:00,86.6010119,94.92
13/07/2019 20:30,86.8071041,99.44
13/07/2019 21:00,87.0131972,82.1
13/07/2019 21:30,87.2192895,90.27
13/07/2019 22:00,87.4253794,87.63
13/07/2019 22:30,87.6314726,83.58
13/07/2019 23:00,87.8375648,81.22
13/07/2019 23:30,88.0436579,86.07
14/07/2019 00:00,88.2497501,75.52
14/07/2019 00:30,88.4558401,70.88
14/07/2019 01:00,88.6619387,62.24
14/07/2019 01:30,88.8680286,58.92
14/07/2019 02:00,89.0741186,57.15
14/07/2019 02:30,89.280214,55.2
14/07/2019 03:00,89.486304,52.73
14/07/2019 03:30,89.6923962,47.62
14/07/2019 04:00,89.8984893,48.79
14/07/2019 04:30,90.1045815,45.91
14/07/2019 05:00,90.3106715,42.69
14/07/2019 05:30,90.5167646,49.64
14/07/2019 06:00,90.7228568,49.41
14/07/2019 06:30,90.9289468,57.14
14/07/2019 07:00,91.1350422,63.72
14/07/2019 07:30,91.3411322,79.15
14/07/2019 08:00,91.5472244,94.65
14/07/2019 08:30,91.7533175,102.28
14/07/2019 09:00,91.9594075,95.02
14/07/2019 09:30,91.7486102,82.63
14/07/2019 10:00,91.452759,64.13
14/07/2019 10:30,91.1569101,54.78
14/07/2019 11:00,90.861059,49.1
14/07/2019 11:30,90.5652101,47.61
14/07/2019 12:00,90.269359,55.68
14/07/2019 12:30,89.973511,38.93
14/07/2019 13:00,89.6776589,29.62
14/07/2019 13:30,89.3818078,49.54
14/07/2019 14:00,89.0859589,46.79
14/07/2019 14:30,88.7901077,39.17
14/07/2019 15:00,85.3911717,46.32
14/07/2019 15:30,83.3507889,44.17
14/07/2019 16:00,83.1823619,57.06
14/07/2019 16:30,83.1140241,68.47
14/07/2019 17:00,83.2612949,89.56
14/07/2019 17:30,83.7113988,78.96
14/07/2019 18:00,84.1615037,107.18
14/07/2019 18:30,84.6116044,103.43
14/07/2019 19:00,85.061706,101.44
14/07/2019 19:30,85.5118099,85.79
14/07/2019 20:00,85.9619116,90.27
14/07/2019 20:30,86.4120132,90.82
14/07/2019 21:00,86.8621171,87.39
14/07/2019 21:30,87.3122188,85.07
14/07/2019 22:00,87.7623227,79.24
14/07/2019 22:30,88.2124244,71.53
14/07/2019 23:00,88.6625251,65.54
14/07/2019 23:30,89.1126299,66.83
15/07/2019 00:00,89.5627316,60.92
15/07/2019 00:30,90.0128355,56.28
15/07/2019 01:00,90.3983997,34.05
15/07/2019 01:30,89.1890715,35.11
15/07/2019 02:00,87.979741,35.37
15/07/2019 02:30,86.7704127,46.39
15/07/2019 03:00,86.4188588,41.65
15/07/2019 03:30,87.1419506,28.56
15/07/2019 04:00,87.8650447,19.85
15/07/2019 04:30,88.5881365,32.78
15/07/2019 05:00,89.3112242,40.22
15/07/2019 05:30,90.034316,53.13
15/07/2019 06:00,90.75741,66.87
15/07/2019 06:30,91.4805019,96.75
15/07/2019 07:00,92.2035905,144.26
15/07/2019 07:30,89.3138593,97.38
15/07/2019 08:00,84.8102336,132.82
15/07/2019 08:30,83.1255714,138.8
15/07/2019 09:00,83.3988531,85.99
15/07/2019 09:30,84.326145,49.67
15/07/2019 10:00,85.3616078,48.7
15/07/2019 10:30,86.3970706,42.77
15/07/2019 11:00,87.4325388,40.66
15/07/2019 11:30,84.8012649,31.24
15/07/2019 12:00,83.1459403,49.53
15/07/2019 12:30,83.2074698,48.33
15/07/2019 13:00,83.2690065,46.08
15/07/2019 13:30,83.3305365,48.92
15/07/2019 14:00,83.3920665,48.99
15/07/2019 14:30,83.4536026,49.74
15/07/2019 15:00,83.5151326,48.37
15/07/2019 15:30,83.6074603,51.29
15/07/2019 16:00,83.7833649,52.19
15/07/2019 16:30,83.9592749,55.87
15/07/2019 17:00,84.1351795,65.79
15/07/2019 17:30,84.3110873,90.44
15/07/2019 18:00,84.4869942,185.69
15/07/2019 18:30,84.6629019,148.73
15/07/2019 19:00,84.8388088,109.38
15/07/2019 19:30,85.0147166,88.51
15/07/2019 20:00,85.1906234,94.7
15/07/2019 20:30,85.3665312,96.13
15/07/2019 21:00,85.5424358,89.9
15/07/2019 21:30,85.7183458,100.09
15/07/2019 22:00,85.8942504,82.74
15/07/2019 22:30,86.0701636,95.52
15/07/2019 23:00,86.2460682,86.81
15/07/2019 23:30,86.4219782,82.21
16/07/2019 00:00,86.5978828,73.98
16/07/2019 00:30,86.7737906,69.43
16/07/2019 01:00,86.9496974,64.59
16/07/2019 01:30,87.1256052,60.82
16/07/2019 02:00,87.3015121,63.13
16/07/2019 02:30,87.4774199,60.08
16/07/2019 03:00,87.6533267,54.95
16/07/2019 03:30,87.8292345,52.31
16/07/2019 04:00,88.0051413,54.18
16/07/2019 04:30,88.1810491,52.61
16/07/2019 05:00,88.3569537,62.04
16/07/2019 05:30,88.5328637,67.02
16/07/2019 06:00,88.7087715,76.95
16/07/2019 06:30,88.8846783,90.45
16/07/2019 07:00,89.0605861,197.89
16/07/2019 07:30,87.2954212,122.33
16/07/2019 08:00,85.3753839,130.68
16/07/2019 08:30,87.7576525,92.76
16/07/2019 09:00,86.3641341,71.12
16/07/2019 09:30,88.6508497,78.91
16/07/2019 10:00,87.6392046,77.94
16/07/2019 10:30,86.6275541,79.72
16/07/2019 11:00,85.6159091,62.67
16/07/2019 11:30,84.6042586,58.88
16/07/2019 12:00,84.858133,59.16
16/07/2019 12:30,85.6558156,58.01
16/07/2019 13:00,86.3993641,58.13
16/07/2019 13:30,86.6895852,58.01
16/07/2019 14:00,86.9798008,56.04
16/07/2019 14:30,87.2700187,56.92
16/07/2019 15:00,87.5602311,58.1
16/07/2019 15:30,87.8504468,55.78
16/07/2019 16:00,88.1406646,55.45
16/07/2019 16:30,88.4308803,56.67
16/07/2019 17:00,88.7211013,79.38
16/07/2019 17:30,89.011317,105.89
16/07/2019 18:00,89.3015348,226.27
16/07/2019 18:30,89.5917473,265.31
16/07/2019 19:00,88.9043005,265.46
16/07/2019 19:30,87.6957641,143.2
16/07/2019 20:00,85.5927341,130.46
16/07/2019 20:30,84.6983407,148.42
16/07/2019 21:00,84.8567867,94.79
16/07/2019 21:30,85.0152381,106.65
16/07/2019 22:00,85.1736873,88.64
16/07/2019 22:30,85.3321333,100.78
16/07/2019 23:00,85.4905815,91.05
16/07/2019 23:30,85.6490307,97.23
17/07/2019 00:00,85.8074821,86.15
17/07/2019 00:30,85.9659281,82.05
17/07/2019 01:00,86.1243795,78.53
17/07/2019 01:30,86.2828287,79.76
17/07/2019 02:00,86.4412779,83.21
17/07/2019 02:30,86.599723,75.66
17/07/2019 03:00,86.7581721,76.24
17/07/2019 03:30,86.9166236,66.75
17/07/2019 04:00,87.0750728,58.7
17/07/2019 04:30,87.233521,63.17
17/07/2019 05:00,87.3919702,59.76
17/07/2019 05:30,87.5504194,64.43
17/07/2019 06:00,87.7088708,62.86
17/07/2019 06:30,87.8673136,88.07
17/07/2019 07:00,87.7833178,109.54
17/07/2019 07:30,84.0177713,149.53
17/07/2019 08:00,87.36735,116.22
17/07/2019 08:30,83.9051373,89.78
17/07/2019 09:00,84.0219288,66.3
17/07/2019 09:30,84.1387273,54.79
17/07/2019 10:00,84.2555188,46.32
17/07/2019 10:30,84.4976593,49.6
17/07/2019 11:00,84.8485618,52.25
17/07/2019 11:30,85.1994665,47.14
17/07/2019 12:00,85.550369,49.76
17/07/2019 12:30,85.9012737,48.73
17/07/2019 13:00,86.2521761,45.11
17/07/2019 13:30,86.6030786,49.24
17/07/2019 14:00,86.9539801,46.67
17/07/2019 14:30,83.8034643,48.92
17/07/2019 15:00,84.1172564,50.91
17/07/2019 15:30,85.1291499,50.65
17/07/2019 16:00,86.7388522,50.01
17/07/2019 16:30,84.3571896,52.23
17/07/2019 17:00,83.5782447,68.19
17/07/2019 17:30,84.0641955,73.23
17/07/2019 18:00,84.7765754,110.36
17/07/2019 18:30,86.2964591,86.85
17/07/2019 19:00,84.9476833,86.75
17/07/2019 19:30,84.129754,81.91
17/07/2019 20:00,83.6433627,79.47
17/07/2019 20:30,83.5236363,86.27
17/07/2019 21:00,83.6121639,77.78
17/07/2019 21:30,83.7006834,87.59
17/07/2019 22:00,83.789209,64.07
17/07/2019 22:30,83.8777285,67.67
17/07/2019 23:00,83.9662551,58.09
17/07/2019 23:30,84.0547756,54.73
18/07/2019 00:00,84.1432951,58.61
18/07/2019 00:30,84.2318216,56.12
18/07/2019 01:00,84.3203411,57.05
18/07/2019 01:30,84.4088687,55.66
18/07/2019 02:00,84.4973872,55.86
18/07/2019 02:30,84.5859138,58.34
18/07/2019 03:00,84.829147,56.69
18/07/2019 03:30,85.0905247,58
18/07/2019 04:00,84.2182228,57.86
18/07/2019 04:30,83.5448008,53.91
18/07/2019 05:00,83.4138433,44.66
18/07/2019 05:30,83.8837716,52.77
18/07/2019 06:00,84.3537071,52.58
18/07/2019 06:30,84.4862407,51.25
18/07/2019 07:00,83.7814876,64.99
18/07/2019 07:30,83.0971309,65.64
18/07/2019 08:00,83.6587337,55.12
18/07/2019 08:30,83.7969479,49.36
18/07/2019 09:00,83.9351529,53.61
18/07/2019 09:30,84.0733672,58.41
18/07/2019 10:00,84.2115721,53.46
18/07/2019 10:30,84.3497793,45.42
18/07/2019 11:00,84.4879913,44.16
18/07/2019 11:30,84.6261985,43.51
18/07/2019 12:00,84.7730425,48.03
18/07/2019 12:30,85.1917613,35.08
18/07/2019 13:00,85.6104752,41.59
18/07/2019 13:30,86.0291941,40.03
18/07/2019 14:00,86.2176088,35.66
18/07/2019 14:30,86.2197087,43.01
18/07/2019 15:00,86.2218063,47.07
18/07/2019 15:30,85.622015,44.77
18/07/2019 16:00,84.9132211,47.26
18/07/2019 16:30,84.6386934,62.48
18/07/2019 17:00,84.420844,79.39
18/07/2019 17:30,84.2029922,83.07
18/07/2019 18:00,84.067534,97.51
18/07/2019 18:30,84.0636719,94.43
18/07/2019 19:00,84.059817,125.54
18/07/2019 19:30,84.0559572,93.85
18/07/2019 20:00,84.0521023,99.66
18/07/2019 20:30,84.0482402,105.5
18/07/2019 21:00,84.0443853,98.53
18/07/2019 21:30,84.0405232,89.23
18/07/2019 22:00,84.0370283,74.62
18/07/2019 22:30,84.0408552,82.54
18/07/2019 23:00,84.044675,75.05
18/07/2019 23:30,84.0485018,73.89
19/07/2019 00:00,84.0523193,72.13
19/07/2019 00:30,84.0561462,59.08
19/07/2019 01:00,84.059966,57.8
19/07/2019 01:30,84.0637858,58.01
19/07/2019 02:00,84.0676127,62.04
19/07/2019 02:30,84.0714324,67.97
19/07/2019 03:00,84.0752593,64.33
19/07/2019 03:30,84.0790791,61.42
19/07/2019 04:00,84.082906,59.46
19/07/2019 04:30,84.0867257,57.26
19/07/2019 05:00,84.0905432,51.22
19/07/2019 05:30,84.0943701,56.39
19/07/2019 06:00,84.2140146,61.68
19/07/2019 06:30,84.4338879,92.91
19/07/2019 07:00,84.6537518,212.34
19/07/2019 07:30,84.873625,117.86
19/07/2019 08:00,85.2245236,83.62
19/07/2019 08:30,86.6506281,52.58
19/07/2019 09:00,88.076735,41.12
19/07/2019 09:30,88.0963639,58.39
19/07/2019 10:00,87.4550837,60.49
19/07/2019 10:30,86.8137941,53.43
19/07/2019 11:00,86.1725067,49.1
19/07/2019 11:30,85.78028,42.54
19/07/2019 12:00,85.8609003,50.6
19/07/2019 12:30,85.9415156,45.5
19/07/2019 13:00,86.0221359,45.14
19/07/2019 13:30,86.1027584,47.58
19/07/2019 14:00,86.1833787,48.65
19/07/2019 14:30,86.263994,52.83
19/07/2019 15:00,86.1512934,53.9
19/07/2019 15:30,85.5441999,53.68
19/07/2019 16:00,85.1512645,57.01
19/07/2019 16:30,85.2338331,54.97
19/07/2019 17:00,85.4500671,66.7
19/07/2019 17:30,85.7204966,131.76
19/07/2019 18:00,85.990925,183.77
19/07/2019 18:30,86.2613513,110.51
19/07/2019 19:00,86.5317839,107.84
19/07/2019 19:30,86.8022124,93.77
19/07/2019 20:00,87.0726386,107.67
19/07/2019 20:30,87.3430671,107.64
19/07/2019 21:00,87.6134997,95.22
19/07/2019 21:30,87.8839282,94.53
19/07/2019 22:00,88.1543544,81.11
19/07/2019 22:30,88.4247807,84.82
19/07/2019 23:00,88.6952124,78.57
19/07/2019 23:30,88.9656418,73.36
20/07/2019 00:00,89.2360703,71.37
20/07/2019 00:30,89.5064997,68.73
20/07/2019 01:00,89.7769282,64.79
20/07/2019 01:30,90.0473544,64.25
20/07/2019 02:00,90.3177839,68.3
20/07/2019 02:30,90.5882155,67
20/07/2019 03:00,90.8586418,54.26
20/07/2019 03:30,91.1290702,52.31
20/07/2019 04:00,91.3995029,51.92
20/07/2019 04:30,91.6699314,49.84
20/07/2019 05:00,91.9403576,50.36
20/07/2019 05:30,92.2107861,57.46
20/07/2019 06:00,92.4812155,59.67
20/07/2019 06:30,92.7516449,66.94
20/07/2019 07:00,92.581081,69.23
20/07/2019 07:30,89.081935,81.82
20/07/2019 08:00,88.9394916,82.67
20/07/2019 08:30,88.8067338,80.59
20/07/2019 09:00,88.6739771,66.86
20/07/2019 09:30,88.8764008,62.11
20/07/2019 10:00,89.455082,40.25
20/07/2019 10:30,89.9752036,44.08
20/07/2019 11:00,90.3267723,39.97
20/07/2019 11:30,90.9102926,38.38
20/07/2019 12:00,86.5506806,41.19
20/07/2019 12:30,86.5576197,17.7
20/07/2019 13:00,86.5645566,7.46
20/07/2019 13:30,86.5714957,12.41
20/07/2019 14:00,87.8432665,20.24
20/07/2019 14:30,85.830156,40.19
20/07/2019 15:00,85.6765818,37.3
20/07/2019 15:30,85.1397255,30.3
20/07/2019 16:00,84.5934592,50.6
20/07/2019 16:30,84.544175,54.59
20/07/2019 17:00,84.589189,72.18
20/07/2019 17:30,84.6342039,88.01
20/07/2019 18:00,84.6792107,105.62
20/07/2019 18:30,84.7242257,99.41
20/07/2019 19:00,84.7692396,98.7
20/07/2019 19:30,84.8142546,93.45
20/07/2019 20:00,84.8592614,86.65
20/07/2019 20:30,84.9042753,83.93
20/07/2019 21:00,84.9492913,90.32
20/07/2019 21:30,84.9942981,84.81
20/07/2019 22:00,85.0636795,80.13
20/07/2019 22:30,85.1435788,72.18
20/07/2019 23:00,85.2234791,69.62
20/07/2019 23:30,85.3033816,70.18
21/07/2019 00:00,85.3832809,92.62
21/07/2019 00:30,85.4631812,72.06
21/07/2019 01:00,85.5430805,59.58
21/07/2019 01:30,85.6229799,56.07
21/07/2019 02:00,85.7028856,58.27
21/07/2019 02:30,85.7827827,57.38
21/07/2019 03:00,85.862682,35.42
21/07/2019 03:30,85.9425813,32.67
21/07/2019 04:00,86.0224816,27.56
21/07/2019 04:30,86.1023841,39.25
21/07/2019 05:00,86.1822834,45.25
21/07/2019 05:30,86.2621837,50.51
21/07/2019 06:00,86.342083,46.9
21/07/2019 06:30,86.4219824,53.23
21/07/2019 07:00,86.5018849,61.41
21/07/2019 07:30,86.5817852,68.93
21/07/2019 08:00,86.7689587,66.77
21/07/2019 08:30,87.5726117,70.27
21/07/2019 09:00,88.6367725,67.12
21/07/2019 09:30,88.8585932,57.89
21/07/2019 10:00,89.1839977,43.75
21/07/2019 10:30,89.7606819,31.9
21/07/2019 11:00,87.5559069,14.98
21/07/2019 11:30,87.2209849,15.42
21/07/2019 12:00,87.3008874,2.98
21/07/2019 12:30,87.3807877,19.2
21/07/2019 13:00,87.3696913,11.29
21/07/2019 13:30,87.7075706,7.05
21/07/2019 14:00,88.0454531,11.08
21/07/2019 14:30,88.6873808,20.18
21/07/2019 15:00,88.167556,33.06
21/07/2019 15:30,87.8209711,40.92
21/07/2019 16:00,87.603827,52.72
21/07/2019 16:30,87.6764911,62.15
21/07/2019 17:00,87.7491529,71.11
21/07/2019 17:30,87.8218234,88.88
21/07/2019 18:00,87.8944852,154.29
21/07/2019 18:30,87.9671493,163.73
21/07/2019 19:00,88.0398133,93.65
21/07/2019 19:30,88.1124784,84.91
21/07/2019 20:00,88.1851456,90.94
21/07/2019 20:30,88.2578097,91.95
21/07/2019 21:00,88.3304747,83.22
21/07/2019 21:30,88.4031388,73.18
21/07/2019 22:00,88.4758029,69.29
21/07/2019 22:30,88.5484711,68.52
21/07/2019 23:00,88.6211351,64.48
21/07/2019 23:30,88.6937992,61.91
22/07/2019 00:00,88.766461,58.63
22/07/2019 00:30,88.8391283,55.71
22/07/2019 01:00,88.9117956,51.39
22/07/2019 01:30,88.9844574,46.8
22/07/2019 02:00,89.0571247,49.26
22/07/2019 02:30,89.1297887,37.34
22/07/2019 03:00,89.2024506,42
22/07/2019 03:30,89.2751178,44.07
22/07/2019 04:00,89.3477828,48.7
22/07/2019 04:30,89.4204469,50.9
22/07/2019 05:00,89.493111,51.1
22/07/2019 05:30,89.565776,54.46
22/07/2019 06:00,89.6384433,67.38
22/07/2019 06:30,89.7111073,80.8
22/07/2019 07:00,89.7837692,102.26
22/07/2019 07:30,89.8564364,98.54
22/07/2019 08:00,89.9291005,89.85
22/07/2019 08:30,90.0017655,81.43
22/07/2019 09:00,90.0744328,79.78
22/07/2019 09:30,90.1470969,77.91
22/07/2019 10:00,90.2197587,94.44
22/07/2019 10:30,90.292426,85.6
22/07/2019 11:00,90.36509,69.5
22/07/2019 11:30,90.4377551,62.82
22/07/2019 12:00,90.5104191,57.92
22/07/2019 12:30,90.5830841,57.71
22/07/2019 13:00,90.6557482,50.37
22/07/2019 13:30,90.7284123,56.48
22/07/2019 14:00,90.8010805,54.45
22/07/2019 14:30,90.8737446,57.91
22/07/2019 15:00,90.9464086,57.72
22/07/2019 15:30,91.0190705,57.14
22/07/2019 16:00,91.0917377,63.3
22/07/2019 16:30,91.164405,73
22/07/2019 17:00,91.2370668,77.81
